timestamp,open,high,low,close,volume
2025-06-21 14:00:00,1391.0,1392.0,1390.0,1390.5,1474438.50158054
2025-06-21 15:00:00,1390.5,1390.5,1388.5,1390.5,1747355.65569424
2025-06-21 16:00:00,1390.5,1391.5,1388.0,1389.0,1511149.63234752
2025-06-21 17:00:00,1389.5,1390.0,1389.0,1389.0,1065776.77039742
2025-06-21 18:00:00,1389.0,1390.5,1388.5,1389.5,1210794.51105829
2025-06-21 19:00:00,1390.0,1391.0,1389.5,1390.0,982882.68511392
2025-06-21 20:00:00,1390.5,1391.0,1388.5,1390.0,1124326.07852921
2025-06-21 21:00:00,1390.0,1390.5,1388.5,1389.5,918172.04602645
2025-06-21 22:00:00,1389.5,1392.0,1389.5,1391.5,1789835.74587326
2025-06-21 23:00:00,1391.5,1393.0,1390.5,1392.5,1650043.31195303
2025-06-22 00:00:00,1392.0,1394.0,1391.5,1392.0,1616052.12438684
2025-06-22 01:00:00,1393.0,1394.0,1391.0,1394.0,1262023.90939594
2025-06-22 02:00:00,1394.0,1395.0,1392.0,1394.5,2358859.21375846
2025-06-22 03:00:00,1394.5,1397.0,1394.0,1397.0,3127030.88001208
2025-06-22 04:00:00,1397.0,1399.0,1396.5,1399.0,4699374.85551717
2025-06-22 05:00:00,1399.0,1400.0,1397.0,1397.5,1897665.57748592
2025-06-22 06:00:00,1397.5,1408.0,1394.5,1400.5,13254840.53028278
2025-06-22 07:00:00,1400.5,1401.5,1393.0,1396.5,7825955.03945247
2025-06-22 08:00:00,1396.5,1399.5,1393.0,1397.5,6381323.0880836
2025-06-22 09:00:00,1397.5,1401.5,1396.0,1401.0,5763096.03463087
2025-06-22 10:00:00,1401.0,1401.0,1397.0,1398.0,4118252.27962665
2025-06-22 11:00:00,1398.5,1398.5,1394.0,1395.0,4308411.4669707
2025-06-22 12:00:00,1395.0,1397.5,1394.0,1397.0,2894873.81668111
2025-06-22 13:00:00,1396.5,1397.0,1394.0,1395.0,1027897.21259005
2025-06-22 14:00:00,1395.0,1395.5,1394.0,1395.0,1555788.45749916
2025-06-22 15:00:00,1395.0,1395.0,1393.0,1393.5,2062164.27236087
2025-06-22 16:00:00,1394.0,1394.0,1393.0,1394.0,1736535.2986308
2025-06-22 17:00:00,1394.0,1395.0,1392.5,1393.0,2265821.03717823
2025-06-22 18:00:00,1394.0,1395.0,1389.5,1395.0,9285965.17148664
2025-06-22 19:00:00,1395.0,1395.0,1393.5,1394.5,1237540.37301659
2025-06-22 20:00:00,1394.5,1395.0,1393.0,1393.5,993313.09939313
2025-06-22 21:00:00,1394.5,1395.0,1393.0,1394.5,1456062.26444687
2025-06-22 22:00:00,1394.5,1399.0,1393.5,1398.5,12254514.04340662
2025-06-22 23:00:00,1399.0,1400.5,1393.5,1393.5,9357787.32880958
2025-06-23 00:00:00,1394.0,1397.5,1392.5,1395.0,2565250.21123254
2025-06-23 01:00:00,1395.5,1398.0,1392.5,1393.5,1928092.78156423
2025-06-23 02:00:00,1394.0,1394.0,1392.0,1392.5,1140337.11994593
2025-06-23 03:00:00,1392.5,1395.0,1392.0,1393.0,421579.65219957
2025-06-23 04:00:00,1393.0,1393.0,1391.5,1392.5,1316963.71339189
2025-06-23 05:00:00,1393.0,1398.0,1392.0,1396.0,3318662.05251188
2025-06-23 06:00:00,1396.0,1396.5,1394.0,1396.5,1522910.7627108
2025-06-23 07:00:00,1396.0,1396.5,1390.0,1396.0,4451344.82938815
2025-06-23 08:00:00,1396.0,1397.5,1395.0,1395.5,1963770.95491096
2025-06-23 09:00:00,1395.5,1400.0,1394.0,1398.0,3309471.47678927
2025-06-23 10:00:00,1399.5,1400.0,1398.0,1399.5,2957283.95781553
2025-06-23 11:00:00,1399.5,1400.0,1397.5,1398.5,2362536.15332747
2025-06-23 12:00:00,1398.5,1399.0,1397.0,1397.0,1530289.58263823
2025-06-23 13:00:00,1398.0,1398.0,1394.0,1396.5,3878638.59628451
2025-06-23 14:00:00,1397.0,1397.0,1395.5,1396.5,2241605.80510282
2025-06-23 15:00:00,1397.0,1398.0,1395.5,1397.0,2618428.28782726
2025-06-23 16:00:00,1397.0,1397.0,1395.5,1396.0,2363502.76532118
2025-06-23 17:00:00,1396.5,1397.5,1395.5,1396.5,1999580.22264675
2025-06-23 18:00:00,1397.0,1402.0,1396.5,1400.5,4057062.96499322
2025-06-23 19:00:00,1400.5,1401.0,1397.5,1398.0,2394376.72738961
2025-06-23 20:00:00,1398.5,1399.5,1398.0,1398.5,1773075.56260657
2025-06-23 21:00:00,1398.5,1398.5,1397.0,1397.5,1990733.33161751
2025-06-23 22:00:00,1398.0,1398.5,1395.5,1397.0,2523432.34509404
2025-06-23 23:00:00,1397.0,1398.0,1395.5,1396.0,3159894.49191668
2025-06-24 00:00:00,1396.5,1397.5,1395.0,1397.0,2197545.29779229
2025-06-24 01:00:00,1397.0,1402.0,1396.5,1399.0,7248074.51196377
2025-06-24 02:00:00,1399.5,1399.5,1392.5,1393.0,1948613.53825332
2025-06-24 03:00:00,1393.0,1393.0,1389.5,1390.0,2247671.63085112
2025-06-24 04:00:00,1390.0,1391.0,1388.0,1389.0,1271087.4962647
2025-06-24 05:00:00,1389.0,1389.0,1384.0,1386.5,3506436.98456418
2025-06-24 06:00:00,1386.5,1388.0,1384.0,1387.5,1980222.09150671
2025-06-24 07:00:00,1388.0,1389.0,1384.0,1386.0,5020358.15821436
2025-06-24 08:00:00,1386.0,1389.0,1383.5,1387.0,5928699.1691521
2025-06-24 09:00:00,1387.0,1387.0,1382.0,1383.5,9814084.59401317
2025-06-24 10:00:00,1384.0,1386.5,1382.0,1383.5,5397405.15404895
2025-06-24 11:00:00,1384.5,1387.0,1383.0,1384.0,4157065.84224318
2025-06-24 12:00:00,1384.5,1385.5,1382.0,1384.5,3113709.58685432
2025-06-24 13:00:00,1384.0,1385.5,1382.0,1382.5,3241987.86264828
2025-06-24 14:00:00,1382.5,1382.5,1380.0,1382.0,4262506.10958739
2025-06-24 15:00:00,1382.0,1383.0,1379.5,1381.0,3299353.32841393
2025-06-24 16:00:00,1381.0,1383.0,1379.5,1381.0,2477642.70819681
2025-06-24 17:00:00,1381.5,1382.0,1377.0,1377.0,4042140.15495772
2025-06-24 18:00:00,1377.5,1379.0,1376.0,1378.0,1850629.08480331
2025-06-24 19:00:00,1378.0,1379.0,1377.0,1378.5,1182001.15403078
2025-06-24 20:00:00,1378.5,1380.0,1378.0,1378.0,1654757.75365081
2025-06-24 21:00:00,1379.0,1380.0,1377.0,1377.5,1200994.43718044
2025-06-24 22:00:00,1377.0,1379.0,1376.0,1378.0,2473405.111233
2025-06-24 23:00:00,1378.0,1379.0,1376.5,1377.0,2864693.88530805
2025-06-25 00:00:00,1377.0,1378.5,1375.5,1377.5,9134068.82302602
2025-06-25 01:00:00,1377.5,1378.5,1375.0,1375.0,2441771.14145084
2025-06-25 02:00:00,1375.5,1377.0,1375.0,1375.5,888425.71454527
2025-06-25 03:00:00,1377.0,1378.0,1375.5,1376.0,442019.03315511
2025-06-25 04:00:00,1376.0,1377.0,1375.0,1375.5,451859.74287816
2025-06-25 05:00:00,1375.5,1377.0,1375.0,1376.0,834487.04485067
2025-06-25 06:00:00,1375.0,1377.5,1374.5,1375.0,923188.23359157
2025-06-25 07:00:00,1375.0,1376.0,1374.5,1374.5,1353984.30574525
2025-06-25 08:00:00,1375.0,1375.5,1374.0,1374.0,2319778.22576249
2025-06-25 09:00:00,1374.5,1375.0,1370.5,1371.5,7580212.75009579
2025-06-25 10:00:00,1372.5,1373.0,1369.5,1372.5,5926459.56648408
2025-06-25 11:00:00,1372.5,1376.0,1372.0,1376.0,5684043.06758922
2025-06-25 12:00:00,1375.5,1376.0,1373.5,1375.0,2543183.70076147
2025-06-25 13:00:00,1375.0,1377.0,1374.0,1376.0,4551140.72302773
2025-06-25 14:00:00,1376.5,1376.5,1374.5,1375.5,2069772.62491338
2025-06-25 15:00:00,1375.5,1376.0,1374.0,1375.5,2531969.40341809
2025-06-25 16:00:00,1375.5,1376.5,1373.5,1374.0,3137389.93236198
2025-06-25 17:00:00,1374.0,1375.0,1373.0,1374.5,2303953.62133492
2025-06-25 18:00:00,1374.5,1375.5,1373.5,1375.0,3139193.49645161
2025-06-25 19:00:00,1375.0,1376.0,1374.0,1376.0,1930120.48333405
2025-06-25 20:00:00,1375.0,1376.0,1374.0,1374.5,1760422.03321743
2025-06-25 21:00:00,1375.0,1376.5,1374.5,1376.0,2194002.55166319
2025-06-25 22:00:00,1376.0,1377.5,1375.0,1376.0,3739745.03230669
2025-06-25 23:00:00,1376.0,1378.0,1374.0,1374.0,3280657.22696965
2025-06-26 00:00:00,1374.5,1377.0,1373.5,1376.0,1798648.26428786
2025-06-26 01:00:00,1375.5,1377.0,1374.5,1376.0,1028272.00218427
2025-06-26 02:00:00,1376.0,1376.5,1374.0,1376.0,537540.29331187
2025-06-26 03:00:00,1376.5,1376.5,1374.0,1374.0,217268.78557467
2025-06-26 04:00:00,1374.5,1376.0,1373.0,1374.0,520655.416445
2025-06-26 05:00:00,1374.0,1375.5,1373.0,1373.5,219938.74887084
2025-06-26 06:00:00,1373.5,1375.0,1372.0,1374.0,1038223.38384996
2025-06-26 07:00:00,1374.0,1375.0,1373.0,1374.0,1085867.09353143
2025-06-26 08:00:00,1374.0,1375.0,1373.0,1373.5,1008784.73567421
2025-06-26 09:00:00,1374.0,1374.5,1370.5,1372.5,5981455.9889562
2025-06-26 10:00:00,1372.0,1373.0,1370.5,1373.0,3162316.402526
2025-06-26 11:00:00,1373.0,1373.0,1370.0,1371.0,2669814.37337411
2025-06-26 12:00:00,1371.0,1371.0,1369.0,1370.0,3213769.21698636
2025-06-26 13:00:00,1369.5,1370.0,1369.0,1370.0,3151068.95473542
2025-06-26 14:00:00,1370.0,1371.0,1369.5,1371.0,4021842.77093019
2025-06-26 15:00:00,1370.5,1371.0,1369.5,1370.0,2357150.91221605
2025-06-26 16:00:00,1370.5,1371.0,1369.5,1370.0,2347750.05266871
2025-06-26 17:00:00,1370.5,1370.5,1369.0,1370.0,2287158.6872299
2025-06-26 18:00:00,1370.5,1373.5,1369.5,1373.5,3830560.75725567
2025-06-26 19:00:00,1373.5,1374.0,1371.0,1373.0,2242330.85411384
2025-06-26 20:00:00,1373.0,1375.0,1372.5,1374.0,2537023.76143923
2025-06-26 21:00:00,1374.0,1375.0,1373.0,1373.5,3213989.50664015
2025-06-26 22:00:00,1374.0,1376.5,1372.5,1374.0,10835627.79930034
2025-06-26 23:00:00,1374.0,1374.5,1372.0,1373.0,4416302.11705294
2025-06-27 00:00:00,1372.0,1374.0,1371.5,1373.5,2364157.95467901
2025-06-27 01:00:00,1374.0,1374.0,1371.5,1371.5,1593976.84544109
2025-06-27 02:00:00,1372.0,1374.0,1371.0,1371.0,1934616.53920355
2025-06-27 03:00:00,1373.0,1373.5,1371.0,1373.0,546398.35632843
2025-06-27 04:00:00,1373.0,1373.5,1371.0,1373.0,706695.10193546
2025-06-27 05:00:00,1373.5,1374.5,1372.5,1374.0,1607162.45214787
2025-06-27 06:00:00,1374.0,1375.5,1374.0,1374.0,1137384.85564379
2025-06-27 07:00:00,1375.0,1375.5,1370.0,1375.0,5601775.89867228
2025-06-27 08:00:00,1375.0,1375.0,1370.5,1372.5,2365519.83770521
2025-06-27 09:00:00,1372.5,1372.5,1369.5,1371.0,4927711.60599642
2025-06-27 10:00:00,1371.5,1372.0,1369.5,1370.5,3274410.48807883
2025-06-27 11:00:00,1370.5,1371.0,1369.0,1370.0,3030316.70577456
2025-06-27 12:00:00,1370.0,1370.0,1369.0,1370.0,2658705.3391943
2025-06-27 13:00:00,1370.0,1372.0,1369.5,1371.5,3294788.27767107
2025-06-27 14:00:00,1371.0,1371.5,1369.0,1370.5,2282980.98992573
2025-06-27 15:00:00,1370.5,1372.0,1369.5,1371.0,2092101.5793914
2025-06-27 16:00:00,1371.5,1372.0,1370.0,1371.5,1471987.00014234
2025-06-27 17:00:00,1372.0,1372.0,1370.0,1370.5,1447839.14755334
2025-06-27 18:00:00,1371.0,1372.5,1370.5,1371.5,1187704.50024536
2025-06-27 19:00:00,1372.0,1373.0,1371.5,1373.0,2024858.48465743
2025-06-27 20:00:00,1373.0,1373.0,1372.0,1372.0,1278701.58396957
2025-06-27 21:00:00,1372.5,1375.0,1372.0,1374.0,1904898.45250068
2025-06-27 22:00:00,1374.0,1375.0,1373.0,1374.0,2492161.8533776
2025-06-27 23:00:00,1374.5,1376.0,1373.0,1375.0,2793692.96956523
2025-06-28 00:00:00,1375.5,1376.0,1373.0,1374.0,1154491.27209409
2025-06-28 01:00:00,1374.0,1374.0,1372.0,1372.5,1144954.27905266
2025-06-28 02:00:00,1372.5,1376.0,1372.0,1375.5,771642.36858126
2025-06-28 03:00:00,1376.0,1377.0,1374.0,1376.5,872942.07365241
2025-06-28 04:00:00,1376.5,1377.0,1375.0,1376.0,596714.96824674
2025-06-28 05:00:00,1376.0,1377.0,1375.0,1376.0,202531.43106173
2025-06-28 06:00:00,1376.0,1376.0,1373.0,1374.0,673723.98345845
2025-06-28 07:00:00,1374.0,1375.0,1372.5,1374.5,637716.61075129
2025-06-28 08:00:00,1373.5,1374.5,1371.5,1373.5,1210643.08832389
2025-06-28 09:00:00,1373.5,1375.5,1373.0,1375.5,1403871.27338264
2025-06-28 10:00:00,1375.5,1376.5,1373.0,1376.0,2150047.69588446
2025-06-28 11:00:00,1376.0,1376.5,1372.5,1374.0,1873810.3595257
2025-06-28 12:00:00,1374.0,1375.0,1372.5,1374.0,847319.15937166
2025-06-28 13:00:00,1374.0,1374.0,1372.5,1373.0,904166.27561297
2025-06-28 14:00:00,1373.0,1374.0,1372.5,1374.0,1642373.07359313
2025-06-28 15:00:00,1374.0,1374.0,1372.0,1372.5,1280985.06993518
2025-06-28 16:00:00,1373.0,1374.0,1371.5,1372.5,1292017.76403077
2025-06-28 17:00:00,1372.5,1374.0,1371.5,1372.5,1005329.97564586
2025-06-28 18:00:00,1373.0,1374.0,1372.0,1372.5,954960.08066438
2025-06-28 19:00:00,1372.5,1373.0,1371.5,1373.0,757267.38273471
2025-06-28 20:00:00,1373.0,1374.0,1372.0,1372.5,951559.03600674
2025-06-28 21:00:00,1372.5,1373.5,1372.0,1372.5,612097.04837661
2025-06-28 22:00:00,1372.5,1373.0,1372.0,1373.0,1017704.1421312
2025-06-28 23:00:00,1373.0,1373.0,1372.0,1372.5,760363.50883395
2025-06-29 00:00:00,1372.5,1373.0,1371.0,1372.0,1261274.98091009
2025-06-29 01:00:00,1372.0,1373.0,1370.5,1372.0,884200.03315289
2025-06-29 02:00:00,1372.5,1373.0,1370.0,1370.5,592819.06930693
2025-06-29 03:00:00,1371.0,1372.5,1370.0,1370.5,263194.0149749
2025-06-29 04:00:00,1371.0,1373.0,1370.5,1373.0,136438.35438483
2025-06-29 05:00:00,1373.0,1373.0,1370.5,1371.5,117319.65215155
2025-06-29 06:00:00,1371.5,1372.5,1371.0,1371.0,242884.16960892
2025-06-29 07:00:00,1372.0,1373.0,1371.0,1371.5,472288.95697665
2025-06-29 08:00:00,1372.0,1373.0,1371.0,1372.0,232156.67955719
2025-06-29 09:00:00,1372.0,1373.5,1371.0,1373.0,1679374.62064696
2025-06-29 10:00:00,1371.5,1373.0,1370.5,1372.0,1125039.44470963
2025-06-29 11:00:00,1373.0,1373.0,1371.0,1371.5,598495.26298998
2025-06-29 12:00:00,1372.0,1373.0,1371.5,1372.0,731458.1443198
2025-06-29 13:00:00,1372.5,1373.0,1371.5,1371.5,873879.11075092
2025-06-29 14:00:00,1371.5,1372.5,1371.0,1372.5,779543.61815147
2025-06-29 15:00:00,1372.5,1373.0,1371.0,1371.0,1024116.5889557
2025-06-29 16:00:00,1372.0,1372.5,1370.5,1371.5,1246900.41308615
2025-06-29 17:00:00,1371.5,1372.5,1370.5,1370.5,1095740.76168406
2025-06-29 18:00:00,1372.0,1372.0,1370.0,1370.5,1081784.72179098
2025-06-29 19:00:00,1371.0,1372.0,1370.0,1370.5,1119723.26033923
2025-06-29 20:00:00,1371.0,1372.5,1370.0,1371.0,1593863.79968794
2025-06-29 21:00:00,1371.0,1372.0,1370.0,1370.0,1147736.52879599
2025-06-29 22:00:00,1370.5,1371.5,1370.0,1370.5,1351867.95094458
2025-06-29 23:00:00,1370.5,1372.0,1370.0,1371.5,879792.88841486
2025-06-30 00:00:00,1371.5,1372.0,1370.5,1371.0,865524.61342049
2025-06-30 01:00:00,1372.0,1372.0,1370.5,1371.5,490632.89089814
2025-06-30 02:00:00,1371.5,1372.0,1370.5,1371.0,321347.72024764
2025-06-30 03:00:00,1371.5,1372.5,1370.5,1371.0,552250.85164573
2025-06-30 04:00:00,1371.0,1372.0,1370.5,1370.5,226470.57871477
2025-06-30 05:00:00,1372.0,1372.5,1370.5,1372.0,184138.87661182
2025-06-30 06:00:00,1372.0,1373.0,1370.5,1371.0,468568.94150894
2025-06-30 07:00:00,1372.0,1373.0,1366.0,1366.5,7238875.14179934
2025-06-30 08:00:00,1367.0,1367.5,1365.5,1366.0,5748063.53816568
2025-06-30 09:00:00,1366.5,1368.5,1365.5,1365.5,5008100.29919827
2025-06-30 10:00:00,1365.5,1367.5,1365.0,1366.0,3299844.452213
2025-06-30 11:00:00,1366.0,1366.5,1363.5,1364.5,2254937.09941313
2025-06-30 12:00:00,1363.5,1364.5,1363.0,1363.5,2448855.40025165
2025-06-30 13:00:00,1364.0,1364.0,1362.5,1362.5,2129963.26132147
2025-06-30 14:00:00,1363.0,1363.0,1360.5,1361.5,5110964.91761268
2025-06-30 15:00:00,1362.0,1363.5,1360.0,1363.0,4304565.67584896
2025-06-30 16:00:00,1363.0,1365.5,1361.5,1363.5,3384636.32218515
2025-06-30 17:00:00,1363.5,1364.5,1362.0,1363.0,2609159.97564193
2025-06-30 18:00:00,1363.0,1366.5,1362.5,1365.5,2692098.99939594
2025-06-30 19:00:00,1364.0,1365.5,1363.5,1365.0,1729578.51041878
2025-06-30 20:00:00,1365.0,1366.5,1364.5,1365.5,1137604.59218902
2025-06-30 21:00:00,1365.5,1367.0,1365.0,1367.0,892235.25121972
2025-06-30 22:00:00,1367.0,1367.5,1366.5,1367.5,621629.75026319
2025-06-30 23:00:00,1367.5,1368.0,1367.0,1368.0,888508.40830214
2025-07-01 00:00:00,1368.0,1368.0,1364.5,1364.5,1125260.37865745
2025-07-01 01:00:00,1365.0,1365.5,1363.5,1364.0,735695.4954179
2025-07-01 02:00:00,1364.0,1364.0,1364.0,1364.0,200.0
2025-07-01 07:00:00,1363.5,1364.0,1360.5,1362.5,1409466.25917253
2025-07-01 08:00:00,1362.5,1362.5,1359.5,1359.5,3256900.2611575
2025-07-01 09:00:00,1361.0,1361.0,1357.0,1358.5,5905196.62034124
2025-07-01 10:00:00,1358.5,1360.0,1357.5,1360.0,3908284.48371669
2025-07-01 11:00:00,1360.0,1363.0,1359.5,1360.5,2746954.51742945
2025-07-01 12:00:00,1360.5,1362.0,1360.0,1360.5,2416433.14719753
2025-07-01 13:00:00,1360.5,1362.0,1360.0,1361.5,2421792.57114912
2025-07-01 14:00:00,1362.0,1363.5,1361.0,1361.5,2689588.34181661
2025-07-01 15:00:00,1362.0,1363.5,1361.0,1363.0,2227788.22766858
2025-07-01 16:00:00,1363.0,1364.5,1362.0,1362.5,2717679.06741847
2025-07-01 17:00:00,1363.0,1364.5,1362.0,1364.0,2632737.24815128
2025-07-01 18:00:00,1364.0,1366.0,1363.0,1365.5,2615819.36450145
2025-07-01 19:00:00,1365.0,1366.0,1364.5,1366.0,1838372.05017861
2025-07-01 20:00:00,1366.0,1366.0,1364.5,1366.0,1628972.75191227
2025-07-01 21:00:00,1366.0,1367.5,1365.0,1367.0,3019366.53572064
2025-07-01 22:00:00,1367.0,1369.0,1365.5,1368.5,4307200.1438832
2025-07-01 23:00:00,1368.5,1371.5,1368.0,1371.0,5436589.68603264
2025-07-02 00:00:00,1370.5,1371.5,1369.0,1370.5,3081319.01901944
2025-07-02 01:00:00,1370.5,1372.0,1370.0,1372.0,1173300.42570469
2025-07-02 02:00:00,1372.0,1372.0,1370.0,1371.0,840052.98171759
2025-07-02 03:00:00,1371.0,1374.0,1370.0,1373.5,2713028.3077915
2025-07-02 04:00:00,1373.5,1374.5,1372.0,1374.0,3308405.36812443
2025-07-02 05:00:00,1374.0,1375.5,1373.0,1374.0,3262610.63599249
2025-07-02 06:00:00,1374.0,1374.5,1373.0,1373.5,1736320.65050308
2025-07-02 07:00:00,1373.5,1374.0,1372.0,1373.5,3182615.28661321
2025-07-02 08:00:00,1373.0,1373.5,1372.0,1372.5,1838637.93087503
2025-07-02 09:00:00,1372.5,1372.5,1369.0,1370.0,4465726.23349669
2025-07-02 10:00:00,1370.5,1372.0,1369.0,1372.0,2191308.85719629
2025-07-02 11:00:00,1372.0,1373.0,1371.5,1371.5,2347130.08359726
2025-07-02 12:00:00,1372.0,1372.5,1370.0,1370.5,2177143.29591605
2025-07-02 13:00:00,1371.0,1371.0,1367.5,1368.0,3813075.75784356
2025-07-02 14:00:00,1368.5,1370.5,1368.0,1370.5,3368455.4674873
2025-07-02 15:00:00,1370.0,1372.0,1369.0,1369.5,2706511.63842091
2025-07-02 16:00:00,1370.0,1370.5,1368.5,1369.0,2034943.77292643
2025-07-02 17:00:00,1369.0,1369.5,1366.5,1366.5,1958926.65089971
2025-07-02 18:00:00,1367.0,1368.5,1366.5,1367.5,2310760.1334673
2025-07-02 19:00:00,1368.0,1368.0,1366.5,1367.0,1987847.84713275
2025-07-02 20:00:00,1367.0,1368.0,1366.0,1366.5,1438507.79434468
2025-07-02 21:00:00,1367.0,1368.0,1366.5,1367.5,2287425.91350422
2025-07-02 22:00:00,1368.0,1368.5,1367.0,1367.5,1528636.61743446
2025-07-02 23:00:00,1367.5,1368.0,1365.5,1366.0,1951850.38503679
2025-07-03 00:00:00,1366.0,1366.0,1363.0,1363.0,4106725.0744348
2025-07-03 01:00:00,1363.5,1364.0,1358.0,1359.0,11322051.3316616
2025-07-03 02:00:00,1359.0,1360.5,1357.5,1358.5,5950828.22944755
2025-07-03 03:00:00,1360.0,1360.5,1357.0,1357.5,1802033.89450137
2025-07-03 04:00:00,1358.0,1359.0,1356.5,1356.5,2682293.8153049
2025-07-03 05:00:00,1357.0,1358.0,1355.0,1357.0,4477859.88822518
2025-07-03 06:00:00,1357.0,1357.5,1353.5,1354.5,6015763.45893163
2025-07-03 07:00:00,1354.5,1356.0,1352.5,1354.0,5403608.65472603
2025-07-03 08:00:00,1353.0,1356.0,1352.5,1355.0,6625686.02682629
2025-07-03 09:00:00,1356.0,1359.0,1354.5,1358.5,4308031.83295604
2025-07-03 10:00:00,1359.0,1360.0,1358.0,1359.5,2164694.2473627
2025-07-03 11:00:00,1359.0,1362.0,1358.5,1360.0,4840748.23721353
2025-07-03 12:00:00,1360.0,1361.0,1358.5,1360.0,2580459.41376209
2025-07-03 13:00:00,1360.0,1361.0,1359.5,1360.0,5007142.45024431
2025-07-03 14:00:00,1360.0,1360.5,1357.5,1358.5,5264698.73497899
2025-07-03 15:00:00,1358.5,1359.5,1356.5,1356.5,3796630.81202444
2025-07-03 16:00:00,1356.5,1357.5,1355.0,1355.5,4034681.93728536
2025-07-03 17:00:00,1357.0,1360.0,1355.5,1357.0,12768530.12872596
2025-07-03 18:00:00,1357.5,1359.0,1355.5,1357.5,6759322.97515597
2025-07-03 19:00:00,1357.5,1358.0,1356.5,1358.0,2523218.15538985
2025-07-03 20:00:00,1358.0,1359.0,1357.0,1357.5,2542630.41499489
2025-07-03 21:00:00,1358.0,1362.0,1357.5,1360.5,7671439.95466549
2025-07-03 22:00:00,1360.5,1361.0,1357.0,1357.0,4065996.5347908
2025-07-03 23:00:00,1358.0,1360.5,1356.5,1360.0,2787625.90458455
2025-07-04 00:00:00,1360.0,1363.0,1359.5,1363.0,2938760.0087382
2025-07-04 01:00:00,1363.0,1364.5,1362.0,1364.5,3117779.06098943
2025-07-04 02:00:00,1364.0,1364.5,1361.5,1362.5,963162.0823973
2025-07-04 03:00:00,1362.5,1363.0,1361.5,1362.0,504089.32821539
2025-07-04 04:00:00,1362.0,1362.0,1361.0,1362.0,261847.21262957
2025-07-04 05:00:00,1362.0,1362.5,1361.0,1361.5,545044.3926575
2025-07-04 06:00:00,1361.5,1362.0,1359.5,1360.5,1148671.61916631
2025-07-04 07:00:00,1359.5,1361.0,1358.0,1358.5,605039.85817857
2025-07-04 08:00:00,1359.0,1360.5,1358.0,1358.0,705344.06520675
2025-07-04 09:00:00,1358.5,1363.0,1358.0,1363.0,2965767.30732375
2025-07-04 10:00:00,1361.5,1363.0,1361.0,1362.5,1585714.83606959
2025-07-04 11:00:00,1362.5,1363.0,1360.5,1361.5,2628431.51959506
2025-07-04 12:00:00,1362.0,1362.0,1360.0,1362.0,1448000.16603165
2025-07-04 13:00:00,1362.0,1362.5,1361.5,1362.0,1309045.21400564
2025-07-04 14:00:00,1362.5,1365.0,1361.0,1361.5,6745798.05383873
2025-07-04 15:00:00,1361.5,1363.0,1360.5,1362.5,2428265.92550245
2025-07-04 16:00:00,1362.5,1364.0,1362.0,1363.0,2175692.26340738
2025-07-04 17:00:00,1363.0,1365.0,1362.5,1364.0,2916118.15123954
2025-07-04 18:00:00,1364.0,1364.5,1363.0,1363.5,1643421.16993197
2025-07-04 19:00:00,1363.5,1364.0,1362.0,1363.0,1271616.21145368
2025-07-04 20:00:00,1363.5,1363.5,1361.0,1362.0,1328097.09245085
2025-07-04 21:00:00,1362.0,1363.0,1360.0,1363.0,1655607.65856959
2025-07-04 22:00:00,1363.0,1365.0,1361.0,1365.0,2238432.14858368
2025-07-04 23:00:00,1365.0,1367.0,1363.5,1365.0,4897569.00844377
2025-07-05 00:00:00,1365.5,1368.0,1364.5,1367.5,4311183.62784473
2025-07-05 01:00:00,1367.5,1369.0,1367.0,1367.5,4480021.48537946
2025-07-05 02:00:00,1367.5,1368.0,1365.5,1367.5,1554104.67912353
2025-07-05 03:00:00,1367.5,1368.5,1366.0,1368.0,1332685.63240492
2025-07-05 04:00:00,1368.5,1369.0,1367.0,1368.5,1302884.14822625
2025-07-05 05:00:00,1368.5,1369.5,1367.0,1369.0,1160059.52895181
2025-07-05 06:00:00,1369.0,1369.5,1367.5,1368.0,1138703.87561653
2025-07-05 07:00:00,1368.5,1369.0,1367.0,1368.0,1179037.94163157
2025-07-05 08:00:00,1368.0,1368.5,1366.0,1368.0,1808378.87497784
2025-07-05 09:00:00,1368.0,1369.0,1367.0,1368.0,2039687.36185939
2025-07-05 10:00:00,1368.0,1369.0,1368.0,1369.0,1594081.77826766
2025-07-05 11:00:00,1368.5,1369.5,1367.5,1368.5,1365164.90875105
2025-07-05 12:00:00,1368.5,1369.0,1367.5,1369.0,926179.55413915
2025-07-05 13:00:00,1368.5,1369.0,1367.5,1368.5,1230622.02495346
2025-07-05 14:00:00,1368.5,1369.0,1367.5,1367.5,1800930.22363295
2025-07-05 15:00:00,1368.0,1368.5,1367.0,1367.0,1261936.7979497
2025-07-05 16:00:00,1367.5,1368.0,1366.5,1368.0,1202841.83553896
2025-07-05 17:00:00,1367.5,1369.5,1367.0,1368.5,4423116.30568936
2025-07-05 18:00:00,1368.5,1369.5,1368.0,1369.0,1120868.36788195
2025-07-05 19:00:00,1369.0,1369.0,1367.5,1368.5,1025696.801445
2025-07-05 20:00:00,1368.5,1368.5,1367.5,1368.5,826892.41640581
2025-07-05 21:00:00,1367.5,1369.0,1367.5,1368.5,1263144.95516452
2025-07-05 22:00:00,1368.5,1369.0,1367.5,1368.0,1038985.71815553
2025-07-05 23:00:00,1368.0,1368.5,1367.5,1367.5,766618.26776886
