timestamp,BTC_premium,ETH_premium,USDT_premium
2025-06-24 06:00:00,-5.329404818127045,-5.3442765523891556,-5.421157031553546
2025-06-24 07:00:00,-5.414206482243449,-5.427159858532592,-5.523404429357271
2025-06-24 08:00:00,-5.400984559332653,-5.397930485206423,-5.455239497488121
2025-06-24 09:00:00,-5.6574679508561925,-5.647202335219331,-5.693816759030148
2025-06-24 10:00:00,-5.649295883488925,-5.4865003951883,-5.693816759030148
2025-06-24 11:00:00,-5.559692756105905,-5.61423533886024,-5.659734293095572
2025-06-24 12:00:00,-5.614728114799716,-5.646599845078837,-5.625651827160997
2025-06-24 13:00:00,-5.6489254065228796,-5.7163781917194045,-5.761981690899298
2025-06-24 14:00:00,-5.7695593384434325,-5.69617815714968,-5.796064156833873
2025-06-24 15:00:00,-5.792533730083785,-5.863514213419927,-5.864229088703024
2025-06-24 16:00:00,-5.775555435074611,-5.897299181604739,-5.864229088703024
2025-06-24 17:00:00,-6.150880774022464,-6.144305373154853,-6.136888816179627
2025-06-24 18:00:00,-6.037099740499999,-6.041284553500451,-6.068723884310476
2025-06-24 19:00:00,-5.992054171800331,-6.081060416579029,-6.034641418375901
2025-06-24 20:00:00,-6.036485377976241,-6.07461741915965,-6.068723884310476
2025-06-24 21:00:00,-6.1679451335525615,-6.150365725303682,-6.102806350245051
2025-06-24 22:00:00,-6.069487063645715,-6.093942840128686,-6.068723884310476
2025-06-24 23:00:00,-6.1010984720387915,-6.239677775174682,-6.136888816179627
2025-06-25 00:00:00,-6.134941377714114,-6.1722196165582135,-6.102806350245051
2025-06-25 01:00:00,-6.36031845839744,-6.232006134226918,-6.273218679917927
2025-06-25 02:00:00,-6.219352722415623,-6.280672680869998,-6.239136213983352
2025-06-25 03:00:00,-6.2169464902530125,-6.158715800711143,-6.205053748048777
2025-06-25 04:00:00,-6.24701317152973,-6.247456332195575,-6.239136213983352
2025-06-25 05:00:00,-6.372193351653325,-6.298960723675158,-6.205053748048777
2025-06-25 06:00:00,-6.293119590535827,-6.334686541874817,-6.273218679917927
2025-06-25 07:00:00,-6.366383774461072,-6.335022210344715,-6.307301145852503
2025-06-25 08:00:00,-6.426871379532486,-6.401804838128472,-6.341383611787078
2025-06-25 09:00:00,-6.480833522858302,-6.452086781622168,-6.5117959414599556
2025-06-25 10:00:00,-6.4889607111004235,-6.488301127118144,-6.4436310095908045
2025-06-25 11:00:00,-6.35039308271432,-6.27679828900137,-6.205053748048777
2025-06-25 12:00:00,-6.2597526229221225,-6.245959734540327,-6.273218679917927
2025-06-25 13:00:00,-6.281335114640957,-6.230357556039627,-6.205053748048777
2025-06-25 14:00:00,-6.2307751258350255,-6.172137676921858,-6.239136213983352
2025-06-25 15:00:00,-6.241177475202874,-6.229581836496597,-6.239136213983352
2025-06-25 16:00:00,-6.384491046712684,-6.307865250580474,-6.341383611787078
2025-06-25 17:00:00,-6.403730565796768,-6.365393302073927,-6.307301145852503
2025-06-25 18:00:00,-6.266559005365585,-6.196339666795845,-6.273218679917927
2025-06-25 19:00:00,-6.3368004850425095,-6.200846691684758,-6.205053748048777
2025-06-25 20:00:00,-6.260677563311585,-6.183590753794649,-6.307301145852503
2025-06-25 21:00:00,-6.2172832639865145,-6.1532090088725315,-6.205053748048777
2025-06-25 22:00:00,-6.215372267719849,-6.165128017793439,-6.205053748048777
2025-06-25 23:00:00,-6.350919429986113,-6.36192401080861,-6.341383611787078
2025-06-26 00:00:00,-6.249972239610494,-6.26783503078123,-6.205053748048777
2025-06-26 01:00:00,-6.157577787679073,-6.173644824232976,-6.205053748048777
2025-06-26 02:00:00,-6.333181304232566,-6.25609184795887,-6.205053748048777
2025-06-26 03:00:00,-6.284716042296533,-6.338046393819282,-6.341383611787078
2025-06-26 04:00:00,-6.438511002260407,-6.387712307748653,-6.341383611787078
2025-06-26 05:00:00,-6.415612106696796,-6.399724428711245,-6.375466077721653
2025-06-26 06:00:00,-6.431826834320134,-6.359455479678335,-6.341383611787078
2025-06-26 07:00:00,-6.418183125509332,-6.310739521964226,-6.341383611787078
2025-06-26 08:00:00,-6.418195384286368,-6.3979016917791025,-6.375466077721653
2025-06-26 09:00:00,-6.442805306912555,-6.469478295656403,-6.4436310095908045
2025-06-26 10:00:00,-6.493133651026876,-6.589967388424976,-6.409548543656229
2025-06-26 11:00:00,-6.5325918428922245,-6.773185066456695,-6.54587840739453
2025-06-26 12:00:00,-6.642921439110181,-6.686037786306509,-6.614043339263681
2025-06-26 13:00:00,-6.668534435888231,-6.680974184722538,-6.614043339263681
2025-06-26 14:00:00,-6.59882055563233,-6.574346385294841,-6.54587840739453
2025-06-26 15:00:00,-6.650892753071372,-6.544916724440824,-6.614043339263681
2025-06-26 16:00:00,-6.666624875048691,-6.645507362251525,-6.614043339263681
2025-06-26 17:00:00,-6.558188213178201,-6.611740840358658,-6.614043339263681
2025-06-26 18:00:00,-6.499348800645412,-6.499050176439837,-6.375466077721653
2025-06-26 19:00:00,-6.405175595063266,-6.39290422312937,-6.409548543656229
2025-06-26 20:00:00,-6.368130800098608,-6.33567083880325,-6.341383611787078
2025-06-26 21:00:00,-6.439560934502726,-6.525412892444363,-6.375466077721653
2025-06-26 22:00:00,-6.456130711379577,-6.505973431500965,-6.341383611787078
2025-06-26 23:00:00,-6.436482791898672,-6.493610676208508,-6.409548543656229
2025-06-27 00:00:00,-6.37243594928511,-6.2848805389540106,-6.375466077721653
2025-06-27 01:00:00,-6.536838940168462,-6.526452251188468,-6.5117959414599556
2025-06-27 02:00:00,-6.502375456443444,-6.427038211596862,-6.54587840739453
2025-06-27 03:00:00,-6.394548324298616,-6.377739178995714,-6.409548543656229
2025-06-27 04:00:00,-6.362501616570854,-6.3661599206123825,-6.409548543656229
2025-06-27 05:00:00,-6.412152126349953,-6.335835682625637,-6.341383611787078
2025-06-27 06:00:00,-6.253921238503269,-6.144145703397679,-6.341383611787078
2025-06-27 07:00:00,-6.240606349884447,-6.197768752118797,-6.273218679917927
2025-06-27 08:00:00,-6.400825091886546,-6.29988131531601,-6.4436310095908045
2025-06-27 09:00:00,-6.601935278666146,-6.57125354134153,-6.54587840739453
2025-06-27 10:00:00,-6.460211557509194,-6.52562337813754,-6.579960873329105
2025-06-27 11:00:00,-6.6105046017234255,-6.664748595374268,-6.614043339263681
2025-06-27 12:00:00,-6.596621978039481,-6.568048856695786,-6.614043339263681
2025-06-27 13:00:00,-6.558858164360086,-6.647775351764741,-6.5117959414599556
2025-06-27 14:00:00,-6.519869789263785,-6.608456049766201,-6.579960873329105
2025-06-27 15:00:00,-6.52888922954907,-6.524236457685278,-6.54587840739453
2025-06-27 16:00:00,-6.4032415513909795,-6.585148090927413,-6.5117959414599556
2025-06-27 17:00:00,-6.4770656831741995,-6.630626563997093,-6.579960873329105
2025-06-27 18:00:00,-6.421043106239313,-6.5698793949136345,-6.5117959414599556
2025-06-27 19:00:00,-6.393350292944612,-6.3989280683524825,-6.409548543656229
2025-06-27 20:00:00,-6.348689464037187,-6.411616679805494,-6.477713475525379
2025-06-27 21:00:00,-6.301162092343934,-6.222970967308037,-6.341383611787078
2025-06-27 22:00:00,-6.230375898555119,-6.2318792913719845,-6.341383611787078
2025-06-27 23:00:00,-6.292384867251243,-6.244210081552063,-6.273218679917927
2025-06-28 00:00:00,-6.372214596830024,-6.345730847265663,-6.341383611787078
2025-06-28 01:00:00,-6.462934611583501,-6.384320770804451,-6.4436310095908045
2025-06-28 02:00:00,-6.189129256113897,-6.17996553387759,-6.239136213983352
2025-06-28 03:00:00,-6.221362543027137,-6.133685749167555,-6.170971282114202
2025-06-28 04:00:00,-6.191142311864115,-6.228614409052705,-6.205053748048777
2025-06-28 05:00:00,-6.302053051580611,-6.189635021394012,-6.205053748048777
2025-06-28 06:00:00,-6.3454980984450655,-6.33783149165207,-6.341383611787078
2025-06-28 07:00:00,-6.378528356132919,-6.377056570286323,-6.307301145852503
2025-06-28 08:00:00,-6.357550405258546,-6.466158600128871,-6.375466077721653
2025-06-28 09:00:00,-6.29566858313834,-6.2214248320456385,-6.239136213983352
2025-06-28 10:00:00,-6.257945963952452,-6.3062779303322065,-6.205053748048777
2025-06-28 11:00:00,-6.42738686911877,-6.441173681381479,-6.341383611787078
2025-06-28 12:00:00,-6.3905402005109675,-6.351458573029825,-6.341383611787078
2025-06-28 13:00:00,-6.395242823486791,-6.389668524599173,-6.409548543656229
2025-06-28 14:00:00,-6.404313883890535,-6.31613483923609,-6.341383611787078
2025-06-28 15:00:00,-6.486826521649891,-6.547601716794346,-6.4436310095908045
2025-06-28 16:00:00,-6.534421929800291,-6.488217293036164,-6.4436310095908045
2025-06-28 17:00:00,-6.499516530602575,-6.460852249890051,-6.4436310095908045
2025-06-28 18:00:00,-6.443768393308839,-6.4779561273148865,-6.4436310095908045
2025-06-28 19:00:00,-6.476118887093464,-6.4401794108042,-6.409548543656229
2025-06-28 20:00:00,-6.506466068532643,-6.489514330329536,-6.4436310095908045
2025-06-28 21:00:00,-6.523637853421911,-6.522541072810968,-6.4436310095908045
2025-06-28 22:00:00,-6.439298726009839,-6.513931941976733,-6.409548543656229
2025-06-28 23:00:00,-6.484062703765833,-6.530603776928773,-6.4436310095908045
2025-06-29 00:00:00,-6.529360674461667,-6.542503584447629,-6.477713475525379
2025-06-29 01:00:00,-6.427456553065588,-6.49490833399881,-6.477713475525379
2025-06-29 02:00:00,-6.5742185463786535,-6.624145111856407,-6.579960873329105
2025-06-29 03:00:00,-6.556027117596032,-6.522227020417841,-6.579960873329105
2025-06-29 04:00:00,-6.468632475332986,-6.516312685513198,-6.409548543656229
2025-06-29 05:00:00,-6.443736720726548,-6.461964071851529,-6.5117959414599556
2025-06-29 06:00:00,-6.5892689154814095,-6.563215406950181,-6.54587840739453
2025-06-29 07:00:00,-6.525630490335055,-6.58894191079509,-6.5117959414599556
2025-06-29 08:00:00,-6.501343768901463,-6.5244691524281295,-6.477713475525379
2025-06-29 09:00:00,-6.562676944204125,-6.609596044061833,-6.409548543656229
2025-06-29 10:00:00,-6.447662999834478,-6.48886523245529,-6.477713475525379
2025-06-29 11:00:00,-6.485248929663276,-6.460570840434926,-6.5117959414599556
2025-06-29 12:00:00,-6.475291167954887,-6.506461194520495,-6.477713475525379
2025-06-29 13:00:00,-6.497676525032145,-6.582261670869364,-6.5117959414599556
2025-06-29 14:00:00,-6.464568510979972,-6.481422849696631,-6.4436310095908045
2025-06-29 15:00:00,-6.52987998372216,-6.486582005002234,-6.54587840739453
2025-06-29 16:00:00,-6.535335765899139,-6.655520464371518,-6.5117959414599556
2025-06-29 17:00:00,-6.517565464040345,-6.528236762698292,-6.579960873329105
2025-06-29 18:00:00,-6.596066872880748,-6.562739155545538,-6.579960873329105
2025-06-29 19:00:00,-6.611500986844768,-6.595631634447704,-6.579960873329105
2025-06-29 20:00:00,-6.686081352674354,-6.621864069592874,-6.54587840739453
2025-06-29 21:00:00,-6.637440589024203,-6.645442902965444,-6.614043339263681
2025-06-29 22:00:00,-6.613779893866998,-6.593615393593557,-6.579960873329105
2025-06-29 23:00:00,-6.573547534736717,-6.559476308178594,-6.5117959414599556
2025-06-30 00:00:00,-6.50807139651326,-6.481209170440729,-6.54587840739453
2025-06-30 01:00:00,-6.443733159990889,-6.544516260182369,-6.5117959414599556
2025-06-30 02:00:00,-6.487202980953708,-6.547581454758809,-6.54587840739453
2025-06-30 03:00:00,-6.516402149573556,-6.525708316144432,-6.54587840739453
2025-06-30 04:00:00,-6.470823364437216,-6.5582690828802335,-6.579960873329105
2025-06-30 05:00:00,-6.3758924681092495,-6.508978039104394,-6.477713475525379
2025-06-30 06:00:00,-6.547850321974938,-6.548868675368054,-6.54587840739453
2025-06-30 07:00:00,-6.844537265476558,-7.032462650679581,-6.852620600805707
2025-06-30 08:00:00,-6.899011840711874,-6.999114989591301,-6.886703066740283
2025-06-30 09:00:00,-7.01402704775931,-6.9818830362449225,-6.920785532674858
2025-06-30 10:00:00,-6.94055221648824,-7.008328028423164,-6.886703066740283
2025-06-30 11:00:00,-7.121347469366418,-7.1773942530737145,-6.9889504645440095
2025-06-30 12:00:00,-7.07272650615771,-7.048192104678992,-7.057115396413159
2025-06-30 13:00:00,-7.094553007123361,-7.056634565396864,-7.12528032828231
2025-06-30 14:00:00,-7.126782129071187,-7.245628172585975,-7.193445260151461
2025-06-30 15:00:00,-7.0406654722598825,-7.026570402117079,-7.091197862347736
2025-06-30 16:00:00,-6.944238700949594,-6.955015012983234,-7.057115396413159
2025-06-30 17:00:00,-7.021499853543742,-7.02773814978932,-7.091197862347736
2025-06-30 18:00:00,-6.965345939952241,-6.889598969807274,-6.920785532674858
2025-06-30 19:00:00,-6.979280752989826,-6.94690311975328,-6.9548679986094335
2025-06-30 20:00:00,-6.960555891724428,-6.840631322768981,-6.920785532674858
2025-06-30 21:00:00,-6.86351829409104,-6.842395847170845,-6.818538134871133
2025-06-30 22:00:00,-6.811149432257703,-6.794024714231144,-6.784455668936556
2025-06-30 23:00:00,-6.690980774101243,-6.778842133995504,-6.750373203001982
2025-07-01 00:00:00,-6.970282597561882,-7.039557027944607,-6.9889504645440095
2025-07-01 01:00:00,-7.12144478243266,-7.063966640792396,-7.023032930478585
2025-07-01 02:00:00,-6.937052167171033,-7.519749698153159,-7.023032930478585
2025-07-01 07:00:00,-7.087811181246055,-7.2682782268666575,-7.12528032828231
2025-07-01 08:00:00,-7.270397966190945,-7.384528913194847,-7.329775123889762
2025-07-01 09:00:00,-7.319655283442943,-7.458521917470559,-7.397940055758913
2025-07-01 10:00:00,-7.286283583233461,-7.37076013891653,-7.295692657955187
2025-07-01 11:00:00,-7.148226042087848,-7.257662535791708,-7.261610192020611
2025-07-01 12:00:00,-7.190536197564401,-7.272962054864703,-7.261610192020611
2025-07-01 13:00:00,-7.094144829058388,-7.207720036712385,-7.193445260151461
2025-07-01 14:00:00,-7.174694529960243,-7.17646204189539,-7.193445260151461
2025-07-01 15:00:00,-7.15504471814195,-7.161317672023284,-7.091197862347736
2025-07-01 16:00:00,-7.098806464565172,-7.031354204985616,-7.12528032828231
2025-07-01 17:00:00,-6.992118038287308,-7.056155949197886,-7.023032930478585
2025-07-01 18:00:00,-6.916787708853181,-6.971900491984906,-6.920785532674858
2025-07-01 19:00:00,-6.919293136861186,-6.90929685206842,-6.886703066740283
2025-07-01 20:00:00,-6.871691484457908,-6.870447423020298,-6.886703066740283
2025-07-01 21:00:00,-6.7286194716124665,-6.702684179339691,-6.818538134871133
2025-07-01 22:00:00,-6.801780899531138,-6.657392137338325,-6.716290737067407
2025-07-01 23:00:00,-6.560148479277457,-6.453986984202446,-6.54587840739453
2025-07-02 00:00:00,-6.458739499338324,-6.452312156269385,-6.579960873329105
2025-07-02 01:00:00,-6.474675634195959,-6.379982048737723,-6.477713475525379
2025-07-02 02:00:00,-6.500936763408767,-6.507440522194841,-6.54587840739453
2025-07-02 03:00:00,-6.33175367939061,-6.299874993777971,-6.375466077721653
2025-07-02 04:00:00,-6.223406331883031,-6.214957630079077,-6.341383611787078
2025-07-02 05:00:00,-6.353027856858027,-6.181065002792215,-6.341383611787078
2025-07-02 06:00:00,-6.388677466468903,-6.3223513040072605,-6.375466077721653
2025-07-02 07:00:00,-6.41080779767739,-6.298986458641799,-6.375466077721653
2025-07-02 08:00:00,-6.461926368959016,-6.38343709015579,-6.4436310095908045
2025-07-02 09:00:00,-6.6162753541251105,-6.6669850993601925,-6.614043339263681
2025-07-02 10:00:00,-6.506624897631062,-6.4862959303487,-6.477713475525379
2025-07-02 11:00:00,-6.532251496791214,-6.49556304124207,-6.5117959414599556
2025-07-02 12:00:00,-6.531714349902917,-6.553844608006506,-6.579960873329105
2025-07-02 13:00:00,-6.644490676979034,-6.703377858673762,-6.750373203001982
2025-07-02 14:00:00,-6.610334049850584,-6.6581457618188695,-6.579960873329105
2025-07-02 15:00:00,-6.704939316763975,-6.6576614883322724,-6.648125805198256
2025-07-02 16:00:00,-6.7200974824220685,-6.793189280810662,-6.682208271132831
2025-07-02 17:00:00,-6.911886515173885,-6.87386969594435,-6.852620600805707
2025-07-02 18:00:00,-6.844902464409311,-6.825494069677469,-6.784455668936556
2025-07-02 19:00:00,-6.985090133418853,-6.870385935970639,-6.818538134871133
2025-07-02 20:00:00,-6.899809875347956,-6.909730366372406,-6.852620600805707
2025-07-02 21:00:00,-6.719731691172183,-6.6348687951761365,-6.784455668936556
2025-07-02 22:00:00,-6.860998442990014,-6.892117571152421,-6.784455668936556
2025-07-02 23:00:00,-7.021108099871955,-6.902037043704413,-6.886703066740283
2025-07-03 00:00:00,-7.223179811329361,-7.169707520491967,-7.091197862347736
2025-07-03 01:00:00,-7.453130676491229,-7.469743242185705,-7.363857589824336
2025-07-03 02:00:00,-7.418962810813659,-7.480073929680627,-7.397940055758913
2025-07-03 03:00:00,-7.525863231837085,-7.613418032192361,-7.4661049876280625
2025-07-03 04:00:00,-7.617355945474707,-7.647224638932842,-7.534269919497214
2025-07-03 05:00:00,-7.561371270289643,-7.703135809552237,-7.5001874535626385
2025-07-03 06:00:00,-7.685496976601669,-7.788390861250938,-7.670599783235516
2025-07-03 07:00:00,-7.83350748754566,-7.926760800590063,-7.70468224917009
2025-07-03 08:00:00,-7.71116899446152,-7.793127124063218,-7.636517317300939
2025-07-03 09:00:00,-7.443644637883265,-7.457152645783263,-7.397940055758913
2025-07-03 10:00:00,-7.3453071542878705,-7.4271756580080535,-7.329775123889762
2025-07-03 11:00:00,-7.274543266245476,-7.391890393828204,-7.295692657955187
2025-07-03 12:00:00,-7.315374782764534,-7.436023691388213,-7.295692657955187
2025-07-03 13:00:00,-7.339176859368172,-7.420109832211645,-7.295692657955187
2025-07-03 14:00:00,-7.422809913328483,-7.39790767924568,-7.397940055758913
2025-07-03 15:00:00,-7.570495878244654,-7.595728593014016,-7.534269919497214
2025-07-03 16:00:00,-7.560667612732051,-7.642911269597658,-7.602434851366365
2025-07-03 17:00:00,-7.519732795391838,-7.590203128281716,-7.5001874535626385
2025-07-03 18:00:00,-7.46519760740654,-7.482301485231574,-7.4661049876280625
2025-07-03 19:00:00,-7.4704148276673985,-7.49417877283783,-7.432022521693487
2025-07-03 20:00:00,-7.4536041091044725,-7.550824042663572,-7.4661049876280625
2025-07-03 21:00:00,-7.266636891025474,-7.32558015835412,-7.261610192020611
2025-07-03 22:00:00,-7.548960702967807,-7.544097774137741,-7.5001874535626385
2025-07-03 23:00:00,-7.372888771998487,-7.359550741379511,-7.295692657955187
2025-07-04 00:00:00,-7.193791407190059,-7.240195883210874,-7.091197862347736
2025-07-04 01:00:00,-7.04203096240596,-7.059384451304318,-6.9889504645440095
2025-07-04 02:00:00,-7.084246726683396,-7.065010771202404,-7.12528032828231
2025-07-04 03:00:00,-7.2367126637960455,-7.144529646934079,-7.159362794216885
2025-07-04 04:00:00,-7.303537962058128,-7.163560203266646,-7.159362794216885
2025-07-04 05:00:00,-7.316195125286434,-7.3192536037849445,-7.193445260151461
2025-07-04 06:00:00,-7.333988400638258,-7.450830697938484,-7.261610192020611
2025-07-04 07:00:00,-7.4142963114174965,-7.464018263132195,-7.397940055758913
2025-07-04 08:00:00,-7.48124446276342,-7.4824639136314,-7.432022521693487
2025-07-04 09:00:00,-7.126560301021269,-7.200913295620801,-7.091197862347736
2025-07-04 10:00:00,-7.164973869441391,-7.125217824001311,-7.12528032828231
2025-07-04 11:00:00,-7.210492783266133,-7.3286424739644325,-7.193445260151461
2025-07-04 12:00:00,-7.1736193153258965,-7.215965550325469,-7.159362794216885
2025-07-04 13:00:00,-7.220838358288936,-7.259137323350248,-7.159362794216885
2025-07-04 14:00:00,-7.2202317547704995,-7.206789491673502,-7.193445260151461
2025-07-04 15:00:00,-7.194624035414793,-7.2131088616506025,-7.12528032828231
2025-07-04 16:00:00,-7.143309231605564,-7.173716985952947,-7.091197862347736
2025-07-04 17:00:00,-7.083896888795642,-6.999160484767046,-7.023032930478585
2025-07-04 18:00:00,-7.023478676451851,-6.975079946704301,-7.057115396413159
2025-07-04 19:00:00,-7.046972311405593,-7.013286981316617,-7.091197862347736
2025-07-04 20:00:00,-7.086405132952481,-7.053046560633494,-7.159362794216885
2025-07-04 21:00:00,-7.0500912985673,-7.066789117691011,-7.091197862347736
2025-07-04 22:00:00,-6.878075413643349,-6.949072555840112,-6.9548679986094335
2025-07-04 23:00:00,-6.897742485258379,-6.914249623827152,-6.9548679986094335
2025-07-05 00:00:00,-6.728993958000603,-6.687984184048726,-6.784455668936556
2025-07-05 01:00:00,-6.74998603761748,-6.665799154042828,-6.784455668936556
2025-07-05 02:00:00,-6.738687205136117,-6.731099086335416,-6.784455668936556
2025-07-05 03:00:00,-6.6858583901856585,-6.6267638306795345,-6.750373203001982
2025-07-05 04:00:00,-6.634241856289119,-6.5902817960144855,-6.716290737067407
2025-07-05 05:00:00,-6.595088474374129,-6.523640887949076,-6.682208271132831
2025-07-05 06:00:00,-6.702063621369468,-6.689199756194995,-6.750373203001982
2025-07-05 07:00:00,-6.769749167034147,-6.693402628732229,-6.750373203001982
2025-07-05 08:00:00,-6.703307487603277,-6.804695547392627,-6.750373203001982
2025-07-05 09:00:00,-6.683051033705232,-6.667161262459293,-6.750373203001982
2025-07-05 10:00:00,-6.724608567683797,-6.6798337853230905,-6.682208271132831
2025-07-05 11:00:00,-6.694769252469744,-6.715319596726152,-6.716290737067407
2025-07-05 12:00:00,-6.65940044205927,-6.667877134494224,-6.682208271132831
2025-07-05 13:00:00,-6.700776298610044,-6.648244323460319,-6.716290737067407
2025-07-05 14:00:00,-6.700482651754797,-6.690089969042182,-6.784455668936556
2025-07-05 15:00:00,-6.768304693960618,-6.814765144276637,-6.818538134871133
2025-07-05 16:00:00,-6.776952751316538,-6.86262685301537,-6.750373203001982
2025-07-05 17:00:00,-6.6721308185664085,-6.750674461717838,-6.716290737067407
2025-07-05 18:00:00,-6.673292771226445,-6.685221538327242,-6.682208271132831
2025-07-05 19:00:00,-6.632814969888676,-6.6715832314813595,-6.716290737067407
2025-07-05 20:00:00,-6.686379348804183,-6.7442684039919625,-6.716290737067407
2025-07-05 21:00:00,-6.730987861113966,-6.696057153139999,-6.716290737067407
2025-07-05 22:00:00,-6.69764118104918,-6.6616315390883445,-6.750373203001982
2025-07-05 23:00:00,-6.764447206279718,-6.675659598232539,-6.784455668936556
2025-07-06 00:00:00,-6.710848670147461,-6.655031946522813,-6.716290737067407
2025-07-06 01:00:00,-6.677557446422412,-6.634188264552167,-6.682208271132831
2025-07-06 02:00:00,-6.659707062064818,-6.612191919161783,-6.682208271132831
2025-07-06 03:00:00,-6.565890535804597,-6.510258515102836,-6.579960873329105
2025-07-06 04:00:00,-6.64760118842992,-6.583134707246894,-6.54587840739453
2025-07-06 05:00:00,-6.561418871119998,-6.574200703633623,-6.614043339263681
2025-07-06 06:00:00,-6.5915298036199665,-6.635996204095871,-6.682208271132831
2025-07-06 07:00:00,-6.582668944525973,-6.723466698043234,-6.614043339263681
2025-07-06 08:00:00,-6.635730748255966,-6.6812680408900675,-6.648125805198256
2025-07-06 09:00:00,-6.685590664916585,-6.629309393081323,-6.682208271132831
2025-07-06 10:00:00,-6.683962025343016,-6.7075658911003515,-6.750373203001982
2025-07-06 11:00:00,-6.639419033070447,-6.676137202639016,-6.716290737067407
2025-07-06 12:00:00,-6.668405524882425,-6.755939656557833,-6.716290737067407
2025-07-06 13:00:00,-6.675953880365272,-6.721500821476159,-6.784455668936556
2025-07-06 14:00:00,-6.659226135816263,-6.6854912476816475,-6.750373203001982
2025-07-06 15:00:00,-6.807660857692012,-6.784477972534492,-6.852620600805707
2025-07-06 16:00:00,-6.795259517805157,-6.76171123881301,-6.750373203001982
2025-07-06 17:00:00,-6.7612344771964015,-6.752306505966578,-6.818538134871133
2025-07-06 18:00:00,-6.733190509643179,-6.749631549925795,-6.784455668936556
2025-07-06 19:00:00,-6.876988987985776,-6.869449864618907,-6.920785532674858
2025-07-06 20:00:00,-6.960389038439238,-6.969256067363835,-6.9548679986094335
2025-07-06 21:00:00,-6.922138241383095,-6.932010760101261,-6.9548679986094335
2025-07-06 22:00:00,-7.126584833159819,-7.277446564681482,-7.159362794216885
2025-07-06 23:00:00,-7.222617625826061,-7.210040387543694,-7.12528032828231
2025-07-07 00:00:00,-7.168725336658984,-7.2653014645943035,-7.159362794216885
2025-07-07 01:00:00,-7.187619567210208,-7.266590606435811,-7.159362794216885
2025-07-07 02:00:00,-7.216925174521167,-7.20107414531905,-7.193445260151461
2025-07-07 03:00:00,-7.003476838078434,-6.987369922861856,-7.12528032828231
2025-07-07 04:00:00,-7.036510008240246,-7.103665768274456,-7.091197862347736
2025-07-07 05:00:00,-7.126975818949457,-7.158221485707991,-7.091197862347736
2025-07-07 06:00:00,-7.242775200493259,-7.3024994309438345,-7.261610192020611
2025-07-07 07:00:00,-7.306347054914809,-7.426135489112023,-7.295692657955187
2025-07-07 08:00:00,-7.306442863466492,-7.154501731711141,-7.227527726086036
2025-07-07 09:00:00,-7.206981276784069,-7.309829040043605,-7.193445260151461
2025-07-07 10:00:00,-7.1418900357093875,-7.138839201238293,-7.091197862347736
2025-07-07 11:00:00,-7.210768746352221,-7.21161955909891,-7.159362794216885
2025-07-07 12:00:00,-7.2637126251835715,-7.276947050445017,-7.193445260151461
2025-07-07 13:00:00,-7.180806458355095,-7.265623516514428,-7.12528032828231
2025-07-07 14:00:00,-7.1699527185295775,-7.203012396121876,-7.12528032828231
2025-07-07 15:00:00,-7.148000771135013,-7.22027857969649,-7.12528032828231
2025-07-07 16:00:00,-7.186357839981724,-7.177844740186417,-7.12528032828231
2025-07-07 17:00:00,-7.184334369012683,-7.18433495436976,-7.057115396413159
2025-07-07 18:00:00,-7.084477612488225,-7.038304300489338,-7.091197862347736
2025-07-07 19:00:00,-7.0449174937901065,-7.049999886086293,-7.12528032828231
2025-07-07 20:00:00,-7.015316607193489,-7.0474575075668,-7.091197862347736
2025-07-07 21:00:00,-6.955780403468867,-6.988986299724684,-7.023032930478585
2025-07-07 22:00:00,-7.271263604613725,-7.289678441106788,-7.295692657955187
2025-07-07 23:00:00,-7.0446766272630414,-6.973776150765189,-7.023032930478585
2025-07-08 00:00:00,-7.049528280876831,-7.079980473655813,-7.193445260151461
2025-07-08 01:00:00,-6.915400996026603,-6.915621064427235,-6.784455668936556
2025-07-08 02:00:00,-6.825033664207196,-6.7866790380602575,-6.818538134871133
2025-07-08 03:00:00,-6.828339357666606,-6.844689137409729,-6.750373203001982
2025-07-08 04:00:00,-6.775314941317701,-6.861596961769395,-6.784455668936556
2025-07-08 05:00:00,-6.655733581836527,-6.743502294500709,-6.682208271132831
2025-07-08 06:00:00,-6.732972348445723,-6.6237486719685394,-6.716290737067407
2025-07-08 07:00:00,-6.682413909576544,-6.7154201078638245,-6.682208271132831
2025-07-08 08:00:00,-6.752704020219631,-6.665987028815261,-6.750373203001982
2025-07-08 09:00:00,-6.726069425444687,-6.737318574039196,-6.784455668936556
2025-07-08 10:00:00,-6.6715669817436245,-6.693220575160703,-6.750373203001982
2025-07-08 11:00:00,-6.734662267256458,-6.651083606868892,-6.784455668936556
2025-07-08 12:00:00,-6.756867012116623,-6.816142208706255,-6.818538134871133
2025-07-08 13:00:00,-6.8629012347089775,-6.875945697566737,-6.886703066740283
2025-07-08 14:00:00,-6.80490336454563,-6.839612734519027,-6.920785532674858
2025-07-08 15:00:00,-6.910254029766895,-6.984982010232682,-6.886703066740283
2025-07-08 16:00:00,-6.928787380493939,-6.885948116801284,-6.852620600805707
2025-07-08 17:00:00,-6.866166993284771,-6.835352212080803,-6.852620600805707
2025-07-08 18:00:00,-6.896133381463334,-6.807791783156644,-6.886703066740283
2025-07-08 19:00:00,-7.027979838639456,-7.022583451082001,-6.9548679986094335
